"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2238,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2239,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2240,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2241,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2242,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2243,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2244,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2245,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2267,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,2268,2004-01-29,2004,1,29,2004.1,2004.1,4
2,2,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,2269,2004-01-29,2004,1,29,2004.1,2004.1,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2270,2004-01-29,2004,1,29,2004.1,2004.1,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2271,2004-02-13,2004,2,13,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2272,2004-02-13,2004,2,13,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2273,2004-02-13,2004,2,13,2004.1,2004.1,4
2,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2274,2004-02-13,2004,2,13,2004.1,2004.1,4
1,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2275,2004-02-13,2004,2,13,2004.1,2004.1,4
2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,2276,2004-02-13,2004,2,13,2004.1,2004.1,4
2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,2277,2004-02-13,2004,2,13,2004.1,2004.1,4
2,1,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2278,2004-02-13,2004,2,13,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2279,2004-03-09,2004,3,9,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2280,2004-03-09,2004,3,9,2004.1,2004.1,4
1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2281,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2282,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,2283,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2284,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2285,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2286,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2287,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2288,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2289,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2299,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2316,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2317,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2322,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2323,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,2324,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,2,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,2325,2004-03-31,2004,3,31,2004.1,2004.1,4
1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2326,2004-04-19,2004,4,19,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2327,2004-04-19,2004,4,19,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2328,2004-04-30,2004,4,30,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2329,2004-04-30,2004,4,30,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2330,2004-04-30,2004,4,30,2004.2,2004.1,4
2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2331,2004-04-30,2004,4,30,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2332,2004-04-30,2004,4,30,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2333,2004-04-30,2004,4,30,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2334,2004-04-30,2004,4,30,2004.2,2004.1,4
1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2335,2004-05-07,2004,5,7,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2336,2004-05-07,2004,5,7,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2337,2004-05-07,2004,5,7,2004.2,2004.1,4
2,2,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2338,2004-05-07,2004,5,7,2004.2,2004.1,4
3,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2339,2004-05-07,2004,5,7,2004.2,2004.1,4
3,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2340,2004-05-07,2004,5,7,2004.2,2004.1,4
1,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2341,2004-05-07,2004,5,7,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2342,2004-05-07,2004,5,7,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2351,2004-05-07,2004,5,7,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2352,2004-06-18,2004,6,18,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2353,2004-06-18,2004,6,18,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2354,2004-06-18,2004,6,18,2004.2,2004.1,4
1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2355,2004-06-18,2004,6,18,2004.2,2004.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2356,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2357,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2358,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2359,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2360,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2361,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2362,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2371,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2395,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2396,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2397,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2398,2004-07-15,2004,7,15,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2399,2004-08-16,2004,8,16,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2400,2004-08-16,2004,8,16,2004.3,2004.2,4
1,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2401,2004-08-23,2004,8,23,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2402,2004-08-23,2004,8,23,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2403,2004-08-23,2004,8,23,2004.3,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2404,2004-10-05,2004,10,5,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2405,2004-10-05,2004,10,5,2004.4,2004.2,4
2,2,2,1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,2406,2004-10-05,2004,10,5,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2407,2004-10-13,2004,10,13,2004.4,2004.2,4
2,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2408,2004-10-13,2004,10,13,2004.4,2004.2,4
2,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2409,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2410,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2411,2004-10-13,2004,10,13,2004.4,2004.2,4
3,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2412,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2413,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2414,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2415,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2436,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2437,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2438,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2439,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2440,2004-10-13,2004,10,13,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2441,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2442,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2443,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2444,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2445,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2446,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2447,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2448,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2449,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2450,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2451,2004-12-16,2004,12,16,2004.4,2004.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2452,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2453,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2454,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2455,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2456,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2457,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2458,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2459,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2460,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2461,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2464,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2478,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2479,2005-01-31,2005,1,31,2005.1,2005.1,4
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2480,2005-01-31,2005,1,31,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2481,2005-02-11,2005,2,11,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2482,2005-03-16,2005,3,16,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2483,2005-03-16,2005,3,16,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2484,2005-03-16,2005,3,16,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2485,2005-03-16,2005,3,16,2005.1,2005.1,4
2,2,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2486,2005-03-16,2005,3,16,2005.1,2005.1,4
1,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2487,2005-03-16,2005,3,16,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2488,2005-03-16,2005,3,16,2005.1,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2489,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2490,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2491,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2492,2005-04-24,2005,4,24,2005.2,2005.1,4
3,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,2493,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2494,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2495,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2496,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2497,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2498,2005-04-24,2005,4,24,2005.2,2005.1,4
2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2499,2005-04-24,2005,4,24,2005.2,2005.1,4
2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2500,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2501,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2515,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2516,2005-04-24,2005,4,24,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2517,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2518,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2519,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2520,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,2521,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2522,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2590,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2591,2005-05-12,2005,5,12,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2592,2005-05-31,2005,5,31,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2593,2005-05-31,2005,5,31,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2594,2005-05-31,2005,5,31,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2595,2005-05-31,2005,5,31,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2596,2005-05-31,2005,5,31,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2597,2005-05-31,2005,5,31,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2598,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2599,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2600,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2601,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2602,2005-06-29,2005,6,29,2005.2,2005.1,4
2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2603,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2604,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2605,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2606,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2607,2005-06-29,2005,6,29,2005.2,2005.1,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2608,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2609,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2610,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2611,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2612,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2613,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2614,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2615,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2616,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2617,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2618,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2619,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2620,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2622,2005-07-14,2005,7,14,2005.3,2005.2,4
3,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2623,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2624,2005-07-14,2005,7,14,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2629,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2630,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2631,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2632,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2633,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2634,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2635,2005-08-18,2005,8,18,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2636,2005-08-24,2005,8,24,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2637,2005-08-24,2005,8,24,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2638,2005-08-24,2005,8,24,2005.3,2005.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2639,2005-08-24,2005,8,24,2005.3,2005.2,4
