"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10106,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10107,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10108,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10109,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10110,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,2,1,1,1,2,1,2,1,2,0,0,0,10111,2014-07-09,2014,7,9,2014.3,2014.2,12,0
2,2,1,2,2,2,1,2,1,2,1,0,0,0,10112,2014-07-09,2014,7,9,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10113,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10114,2014-07-09,2014,7,9,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10115,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10116,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10117,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10118,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,2,2,2,1,1,1,2,1,0,0,0,10119,2014-07-14,2014,7,14,2014.3,2014.2,12,0
1,1,1,2,2,2,1,1,1,2,1,0,0,0,10120,2014-07-14,2014,7,14,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10121,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10122,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10123,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10124,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10125,2014-07-14,2014,7,14,2014.3,2014.2,12,0
1,1,1,2,2,2,1,2,1,1,1,0,0,0,10126,2014-07-14,2014,7,14,2014.3,2014.2,12,0
1,1,1,1,1,1,1,5,1,1,1,0,0,0,10127,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10128,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10129,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10130,2014-07-14,2014,7,14,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10131,2014-07-14,2014,7,14,2014.3,2014.2,12,0
1,1,1,1,1,2,1,2,2,2,2,0,0,0,10132,2014-07-14,2014,7,14,2014.3,2014.2,12,0
2,2,2,2,2,2,2,1,2,2,2,0,0,0,10133,2014-07-14,2014,7,14,2014.3,2014.2,12,0
2,2,2,2,2,2,2,1,2,1,2,0,0,0,10134,2014-07-14,2014,7,14,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10135,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10136,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10137,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10138,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10139,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10140,2014-08-13,2014,8,13,2014.3,2014.2,12,1
2,1,1,1,1,2,1,2,1,1,2,0,0,0,10141,2014-08-13,2014,8,13,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10142,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10143,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10144,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10145,2014-08-13,2014,8,13,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10146,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10147,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10148,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10149,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10150,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10151,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10152,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10153,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10154,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10155,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10156,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10157,2014-08-20,2014,8,20,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10158,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10159,2014-08-20,2014,8,20,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10160,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10161,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,2,1,1,1,0,0,0,10162,2014-08-27,2014,8,27,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10163,2014-08-27,2014,8,27,2014.3,2014.2,12,1
2,2,2,2,2,2,2,2,2,1,2,0,0,0,10164,2014-08-27,2014,8,27,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10165,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10166,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10167,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10168,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10169,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10170,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10171,2014-08-27,2014,8,27,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,10172,2014-08-27,2014,8,27,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10173,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,2,2,2,1,1,1,2,1,2,1,0,0,0,10174,2014-08-27,2014,8,27,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10175,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10176,2014-08-27,2014,8,27,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10177,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10178,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10179,2014-09-03,2014,9,3,2014.3,2014.2,12,0
5,1,1,1,1,1,1,1,1,1,1,0,0,0,10180,2014-09-03,2014,9,3,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10181,2014-09-03,2014,9,3,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10182,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,1,1,1,2,1,1,1,1,1,1,0,0,0,10183,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,1,1,1,2,1,1,1,1,1,1,0,0,0,10184,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10185,2014-09-03,2014,9,3,2014.3,2014.2,12,1
1,1,1,1,2,1,1,1,1,1,1,0,0,0,10186,2014-09-03,2014,9,3,2014.3,2014.2,12,0
2,2,2,2,1,2,2,2,2,2,2,0,0,0,10187,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,2,1,1,1,1,1,2,1,1,2,0,0,0,10188,2014-09-03,2014,9,3,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10189,2014-09-03,2014,9,3,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10190,2014-09-03,2014,9,3,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10191,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10192,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10193,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10194,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,2,1,2,2,1,1,1,1,2,2,0,0,0,10195,2014-09-10,2014,9,10,2014.3,2014.2,12,0
2,1,2,1,1,2,2,2,2,1,1,0,0,0,10196,2014-09-10,2014,9,10,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10197,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10198,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10199,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10200,2014-09-10,2014,9,10,2014.3,2014.2,12,1
1,2,1,2,1,1,1,1,1,1,1,0,0,0,10201,2014-09-25,2014,9,25,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10202,2014-09-25,2014,9,25,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10203,2014-09-25,2014,9,25,2014.3,2014.2,12,1
2,2,2,2,1,2,2,2,2,2,2,0,0,0,10204,2014-09-25,2014,9,25,2014.3,2014.2,12,0
1,1,1,1,1,1,5,1,1,1,1,0,0,0,10205,2014-09-25,2014,9,25,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10206,2014-09-25,2014,9,25,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10207,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10208,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,10209,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10210,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10211,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10212,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10213,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10214,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10215,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,5,1,1,1,1,1,1,1,1,1,0,0,0,10216,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10217,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10218,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10219,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10220,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10221,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10222,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10223,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10224,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10225,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,10226,2014-09-30,2014,9,30,2014.3,2014.2,12,0
2,1,1,1,1,2,1,2,1,1,2,0,0,0,10227,2014-09-30,2014,9,30,2014.3,2014.2,12,0
2,1,1,1,1,2,1,5,1,1,2,0,0,0,10228,2014-09-30,2014,9,30,2014.3,2014.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10229,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10230,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10231,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10232,2014-09-30,2014,9,30,2014.3,2014.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,10233,2014-09-30,2014,9,30,2014.3,2014.2,12,1
